Player ID,Team ID,Player Name,Position,Club,Market Value (€),Caps,Date of Birth,Height (cm),Goals,Age,_GoalKey,_CapKey
863,34,Idrissa Gana Gueye,MID,Everton FC,"€1,64,79,091",137,26-Sep-1989,174,7,36,7.00863,137.00863
864,34,Ismaila Pathe Ciss,MID,Rayo Vallecano,"€1,15,12,743",32,16-Mar-1994,186,0,32,0.00864,32.00864
865,34,Assane Diao,FWD,Como,"€1,32,13,656",5,07-Sep-2005,185,0,20,0.00865,5.00865
866,34,Lamine Camara,MID,AS Monaco,"€2,26,37,484",46,01-Jan-2004,174,7,22,7.00866,46.00866
867,34,Ahmadou Bamba Mbacke Dieng,FWD,FC Lorient,"€2,08,40,266",24,23-Mar-2000,178,2,26,2.00867,24.00867
868,34,Sadio Mane,FWD,Al Nassr FC,"€1,32,40,169",131,10-Apr-1992,175,54,34,54.00868,131.00868
869,34,Nicolas Jackson,FWD,FC Bayern München,"€1,34,54,698",35,20-Jun-2001,187,8,25,8.00869,35.00869
870,34,Pape Cherif Ndiaye,FWD,Samsunspor,"€1,04,13,238",19,23-Jan-1996,190,4,30,4.0087,19.0087
871,34,Iliman Cheikh Baroy Ndiaye,FWD,Everton FC,"€1,22,70,943",42,06-Mar-2000,180,4,26,4.00871,42.00871
872,34,Ismail Joshua Jakobs,DEF,Galatasaray SK,"€1,58,64,335",31,17-Aug-1999,184,0,26,0.00872,31.00872
873,34,Krepin Diatta,DEF,AS Monaco,"€85,42,291",63,25-Feb-1999,173,2,27,2.00873,63.00873
874,34,Edouard Osoque Mendy,GK,Al Ahli FC,"€1,53,59,968",59,01-Mar-1992,194,0,34,0.00874,59.00874
875,34,Pape Matar Sarr,MID,Tottenham Hotspur FC,"€1,50,70,902",41,14-Sep-2002,185,4,23,4.00875,41.00875
876,34,Ismaila Sarr,FWD,Crystal Palace FC,"€1,89,25,557",85,25-Feb-1998,185,19,28,19.00876,85.00876
877,34,Moussa Niakhate,DEF,Olympique Lyonnais,"€99,87,537",33,08-Mar-1996,190,0,30,0.00877,33.00877
878,34,Ibrahim Mbaye,FWD,Paris Saint-Germain,"€2,04,35,498",12,24-Jan-2008,175,4,18,4.00878,12.00878
879,34,Habib Mbacke Diarra,MID,Sunderland AFC,"€74,04,851",22,03-Jan-2004,178,4,22,4.00879,22.00879
880,34,Bara Sapoko Ndiaye,MID,FC Bayern München,"€2,39,67,041",1,31-Dec-2007,180,0,18,0.0088,1.0088
881,34,Mory Diaw,GK,Le Havre AC,"€1,80,64,221",5,22-Jun-1993,197,0,32,0.00881,5.00881
882,34,Antoine Alpha Mendy,DEF,OGC Nice,"€2,39,64,577",7,27-May-2004,187,0,22,0.00882,7.00882
883,34,El Hadji Malick Diouf,DEF,West Ham United FC,"€1,60,23,291",21,29-Dec-2004,177,1,21,1.00883,21.00883
884,34,Pape Alassane Gueye,MID,Villarreal CF,"€2,09,86,079",43,24-Jan-1999,189,6,27,6.00884,43.00884
885,35,Talib Raheem Fahad Talib,GK,Al Talaba SC,"€41,91,494",21,21-Oct-1994,192,0,31,0.00885,21.00885
886,35,Ghareeb Solaka Rebin Sulaka,DEF,Port FC,"€31,30,321",56,12-Apr-1992,193,1,34,1.00886,56.00886
887,35,Haydar Hussein,DEF,Pogo ? Szczecin,"€49,40,702",28,01-Mar-2002,182,1,24,1.00887,28.00887
888,35,Tahseen Abd Zaid,DEF,Pakhtakor Tashkent FK,"€24,66,618",29,29-Jan-2001,187,1,25,1.00888,29.00888
889,35,Hashim Rahman Akam Hashim,DEF,Al Zawra'a SC,"€58,02,861",15,16-Aug-1998,184,1,27,1.00889,15.00889
890,35,Younus Hashim Munaf Younus,DEF,Al Shorta SC,"€22,78,760",34,16-Nov-1996,184,1,29,1.0089,34.0089
891,35,Wali Faeq Youssef Amyn,MID,AEK Larnaca FC,"€79,33,218",27,21-Aug-2003,172,2,22,2.00891,27.00891
892,35,Bayesh Kamil Ibrahim Bayesh,MID,Al Dhafra SCC,"€33,39,731",77,01-May-2000,180,8,26,8.00892,77.00892
893,35,Ibrahim Karim Ali Alhamadi,FWD,Luton Town FC,"€49,97,506",21,01-Mar-2002,187,5,24,5.00893,21.00893
894,35,Ali Kadhim Mohanad Ali,FWD,Dibba FC,"€46,31,293",73,20-Jun-2000,183,26,26,26.00894,73.00894
895,35,Ihab Ahmed,FWD,Nashville SC,"€58,58,031",4,12-Jul-2003,183,0,22,0.00895,4.00895
896,35,Hasan Hachim Jalal Hassan,GK,Al Zawra'a SC,"€31,76,574",105,18-May-1991,188,0,35,0.00896,105.00896
897,35,Yousif Hashim Ali Yousif,FWD,Al Talaba SC,"€22,75,529",7,19-Jan-1996,180,1,30,1.00897,7.00897
898,35,Aamar Iqbal Zidane,MID,FC Utrecht,"€44,86,768",26,27-Apr-2003,183,2,23,2.00898,26.00898
899,35,Hasan Maknazi Ahmed Maknazi,DEF,Al Karma SC,"€68,28,960",7,24-Sep-2001,183,0,24,0.00899,7.00899
900,35,Fouad Aboud Amir Alammari,MID,KS Cracovia,"€75,81,781",52,27-Jul-1997,180,3,28,3.009,52.009
901,35,Jasim Elaibi Ali Jasim,FWD,Al Najmah SC,"€45,64,274",37,20-Jan-2004,178,2,22,2.00901,37.00901
902,35,Hussein Ghadhban Aymen,FWD,Al Karma SC,"€78,72,504",96,22-Mar-1996,190,34,30,34.00902,96.00902
903,35,Yakob William Kevin Yakob,MID,Aarhus GF,"€22,41,455",9,10-Oct-2000,180,0,25,0.00903,9.00903
904,35,Hazar Anwar Aimar,MID,Sarpsborg 08 FF,"€62,37,716",7,20-Dec-2002,180,0,23,0.00904,7.00904
905,35,Jabbar Hussein Marko Farji,FWD,Venezia FC,"€60,73,820",13,16-Mar-2004,185,0,22,0.00905,13.00905
906,35,Basil Fadhil Ahmed,GK,Al Shorta SC,"€19,97,031",16,19-Aug-1996,184,0,29,0.00906,16.00906
907,35,Ghazi Salih Merchas,DEF,FC Viktoria Plze ?,"€61,78,241",32,07-Dec-1999,173,1,26,1.00907,32.00907
908,35,Ismael Khaleel Zaid Ismael,MID,Al Talaba SC,"€58,49,632",7,03-Jan-2002,185,0,24,0.00908,7.00908
909,35,Saadoon Abbood Mustafa,DEF,Al Shorta SC,"€32,19,520",18,25-May-2001,181,0,25,0.00909,18.00909
910,35,Dhia Jirjis Frans,DEF,Persib Bandung,"€57,14,241",28,14-Jul-1993,182,0,32,0.0091,28.0091
911,36,Ørjan Haskjold Nyland,GK,Sevilla FC,"€57,05,550",72,10-Sep-1990,192,0,35,0.00911,72.00911
912,36,Morten Thorsby,MID,US Cremonese,"€62,04,102",31,05-May-1996,188,0,30,0.00912,31.00912
913,36,Kristoffer Vassbakk Köpp Ajer,DEF,Brentford FC,"€30,88,074",53,17-Apr-1998,198,2,28,2.00913,53.00913
914,36,Leo Skiri Ostigard,DEF,Genoa CFC,"€28,23,601",39,28-Nov-1999,183,2,26,2.00914,39.00914
915,36,David Møller Moller Wolfe,DEF,Wolverhampton Wanderers FC,"€36,55,296",23,23-Apr-2002,185,1,24,1.00915,23.00915
916,36,Patrick Berg,MID,FK Bodø/Glimt,"€73,45,975",44,24-Nov-1997,178,0,28,0.00916,44.00916
917,36,Alexander Sorloth,FWD,Atlético De Madrid,"€85,99,491",73,05-Dec-1995,196,26,30,26.00917,73.00917
918,36,Sander Gard Bolin Berge,MID,Fulham FC,"€87,07,996",67,14-Feb-1998,195,1,28,1.00918,67.00918
919,36,Erling Braut Haaland,FWD,Manchester City FC,"€72,93,185",51,21-Jul-2000,195,57,25,57.00919,51.00919
920,36,Martín Odegaard,MID,Arsenal FC,"€67,77,131",69,17-Dec-1998,178,5,27,5.0092,69.0092
921,36,Jørgen Strand Larsen,FWD,Crystal Palace FC,"€94,98,964",28,06-Feb-2000,193,6,26,6.00921,28.00921
922,36,Sander Tangvik,GK,Hamburger SV,"€27,67,629",0,29-Nov-2002,193,0,23,0.00922,0.00922
923,36,Egil Selvik,GK,Watford FC,"€82,74,046",7,30-Jul-1997,187,0,28,0.00923,7.00923
924,36,Fredrik Aursnes,MID,SL Benfica,"€64,83,670",23,10-Dec-1995,181,1,30,1.00924,23.00924
925,36,Fredrik André Bjorkan,DEF,FK Bodø/Glimt,"€96,08,913",21,21-Aug-1998,180,1,27,1.00925,21.00925
926,36,Marcus Holmgren Pedersen,DEF,Torino FC,"€70,64,063",32,16-Jul-2000,184,0,25,0.00926,32.00926
927,36,Torbjørn Lysaker Heggem,DEF,Bologna FC,"€69,91,554",16,12-Jan-1999,192,0,27,0.00927,16.00927
928,36,Kristian Thorstvedt,MID,US Sassuolo,"€46,10,749",38,13-Mar-1999,189,4,27,4.00928,38.00928
929,36,Thelonious Gerard Aasgaard,MID,Rangers FC,"€38,00,773",8,02-May-2002,188,5,24,5.00929,8.00929
930,36,Antonio Eromonsele Nordby Nusa,FWD,RB Leipzig,"€92,73,081",25,17-Apr-2005,183,8,21,8.0093,25.0093
931,36,Andreas Rædergård Schjelderup,MID,SL Benfica,"€82,22,363",13,01-Jun-2004,177,1,22,1.00931,13.00931
932,36,Oscar Bobb,MID,Fulham FC,"€61,34,631",21,12-Jul-2003,177,2,22,2.00932,21.00932
933,36,Jens Petter Hauge,MID,FK Bodø/Glimt,"€62,24,256",15,12-Oct-1999,184,1,26,1.00933,15.00933
934,36,Sondre Klingen Langas,DEF,Derby County FC,"€57,35,442",3,02-Feb-2001,190,0,25,0.00934,3.00934
935,36,Henrik Sælebakke Falchener,DEF,Viking Stavanger,"€83,44,448",1,08-May-2003,194,0,23,0.00935,1.00935
936,36,Julian Ryerson,FWD,Borussia Dortmund,"€35,22,622",44,17-Nov-1997,186,1,28,1.00936,44.00936
937,37,Juan Agustín Musso,GK,Atlético De Madrid,"€15,66,10,144",4,06-May-1994,193,0,32,0.00937,4.00937
938,37,Marcos Nicolás Senesi,DEF,AFC Bournemouth,"€14,08,33,138",3,10-May-1997,185,0,29,0.00938,3.00938
939,37,Nicolás Alejandro Tagliafico,DEF,Olympique Lyonnais,"€22,51,71,233",76,31-Aug-1992,172,1,33,1.00939,76.00939
940,37,Gonzalo Ariel Montiel,DEF,CA River Plate,"€12,45,71,690",40,01-Jan-1997,175,2,29,2.0094,40.0094
941,37,Leandro Daniel Paredes,MID,CA Boca Juniors,"€12,44,10,074",77,29-Jun-1994,182,5,31,5.00941,77.00941
942,37,Lisandro Martinez,DEF,Manchester United FC,"€23,60,51,544",29,18-Jan-1998,175,1,28,1.00942,29.00942
943,37,Rodrigo Javier De Paul,MID,Inter Miami CF,"€15,74,64,136",88,24-May-1994,178,2,32,2.00943,88.00943
944,37,Valentin Barco,MID,RC Strasbourg,"€6,21,18,586",4,23-Jul-2004,172,2,21,2.00944,4.00944
945,37,Julián Alvarez,FWD,Atlético De Madrid,"€13,83,66,047",52,31-Jan-2000,170,14,26,14.00945,52.00945
946,37,Lionel Andrés Messi,FWD,Inter Miami CF,"€6,60,56,639",200,24-Jun-1987,170,120,38,120.00946,200.00946
947,37,Giovani Lo Celso,MID,Real Betis,"€9,58,22,043",67,09-Apr-1996,177,4,30,4.00947,67.00947
948,37,Geronimo Rulli,GK,Olympique Marseille,"€15,39,40,752",8,20-May-1992,189,0,34,0.00948,8.00948
949,37,Cristian Gabriel Romero,DEF,Tottenham Hotspur FC,"€12,05,14,714",52,27-Apr-1998,185,3,28,3.00949,52.00949
950,37,Exequiel Alejandro Palacios,MID,Bayer 04 Leverkusen,"€9,81,96,480",40,05-Oct-1998,177,0,27,0.0095,40.0095
951,37,Nicolas Ivan Gonzalez,MID,Atlético De Madrid,"€19,56,63,584",52,06-Apr-1998,180,6,28,6.00951,52.00951
952,37,Thiago Ezequiel Almada,FWD,Atlético De Madrid,"€8,06,04,827",17,26-Apr-2001,171,5,25,5.00952,17.00952
953,37,Giuliano Simeone,FWD,Atlético De Madrid,"€6,07,31,280",13,18-Dec-2002,174,2,23,2.00953,13.00953
954,37,Nicolas Paz,FWD,Como,"€9,11,26,651",10,08-Sep-2004,185,1,21,1.00954,10.00954
955,37,Nicolas Hernan Gonzalo Otamendi,DEF,SL Benfica,"€17,96,66,789",133,12-Feb-1988,182,8,38,8.00955,133.00955
956,37,Alexis Mac Allister,MID,Liverpool FC,"€7,00,00,000",47,24-Dec-1998,176,6,27,6.00956,47.00956
957,37,Jose Manuel Alberto Lopez,FWD,SE Palmeiras,"€14,32,70,978",5,06-Dec-2000,190,0,25,0.00957,5.00957
958,37,Lautaro Javier Martinez,FWD,FC Internazionale Milano,"€11,81,03,085",78,22-Aug-1997,175,37,28,37.00958,78.00958
959,37,Damián Emiliano Martinez,GK,Aston Villa FC,"€14,54,68,193",60,02-Sep-1992,195,0,33,0.00959,60.00959
960,37,Enzo Jeremías Fernandez,MID,Chelsea FC,"€12,98,87,760",43,17-Jan-2001,178,6,25,6.0096,43.0096
961,37,Facundo Axel Medina,DEF,Olympique Marseille,"€17,53,52,212",10,28-May-1999,184,0,27,0.00961,10.00961
962,37,Nahuel Molina,DEF,Atlético De Madrid,"€10,55,79,655",59,06-Apr-1998,179,1,28,1.00962,59.00962
963,38,Melvin Feycal Mastil,GK,FC Stade Nyonnais,"€1,40,84,729",2,19-Feb-2000,194,0,26,0.00963,2.00963
964,38,Aissa Mandi,DEF,Lille OSC,"€1,23,22,974",120,22-Oct-1991,184,8,34,8.00964,120.00964
965,38,Achref Abada,DEF,USM Alger,"€59,69,617",10,15-Jun-1999,185,1,27,1.00965,10.00965
966,38,Mohamed Amine Tougai,DEF,Espérance De Tunisie,"€38,82,487",30,22-Jan-2000,186,2,26,2.00966,30.00966
967,38,Zineddine Belaid,DEF,JS Kabylie,"€1,41,12,301",18,20-Mar-1999,186,1,27,1.00967,18.00967
968,38,Ramiz Larbi Zerrouki,MID,FC Twente,"€1,20,56,597",54,26-May-1998,183,3,28,3.00968,54.00968
969,38,Riyad Karim Mahrez,FWD,Al Ahli FC,"€75,37,574",117,21-Feb-1991,179,38,35,38.00969,117.00969
970,38,Houssem-Eddine Chaabane Aouar,MID,Al Ittihad,"€1,23,35,099",24,30-Jun-1998,175,6,27,6.0097,24.0097
971,38,Amine Ferid Gouiri,FWD,Olympique Marseille,"€63,20,339",24,16-Feb-2000,180,10,26,10.00971,24.00971
972,38,Fares Chaibi,MID,Eintracht Frankfurt,"€1,12,32,006",32,28-Nov-2002,183,3,23,3.00972,32.00972
973,38,Anis Hadj Moussa,FWD,Feyenoord Rotterdam,"€51,77,011",16,11-Feb-2002,176,2,24,2.00973,16.00973
974,38,Ahmed Nadhir Benbouali,FWD,Györi ETO FC,"€1,31,04,219",4,17-Apr-2000,190,1,26,1.00974,4.00974
975,38,Jaouen Djimmy Hadjam,DEF,BSC Young Boys,"€87,75,437",18,26-Mar-2003,185,3,23,3.00975,18.00975
976,38,Hicham Boudaoui,MID,OGC Nice,"€1,22,15,845",35,23-Sep-1999,175,0,26,0.00976,35.00976
977,38,Rayan Ait-Nouri,DEF,Manchester City FC,"€1,02,12,490",31,06-Jun-2001,180,0,25,0.00977,31.00977
978,38,Oussama Benbot,GK,USM Alger,"€1,40,01,838",3,11-Oct-1994,188,0,31,0.00978,3.00978
979,38,Rafik Belghali,DEF,Hellas Verona FC,"€84,93,379",14,07-Jun-2002,180,1,24,1.00979,14.00979
980,38,Mohammed Elamine Amoura,FWD,VfL Wolfsburg,"€80,58,078",48,09-May-2000,170,19,26,19.0098,48.0098
981,38,Nabil Bentaleb,MID,Lille OSC,"€1,32,57,422",61,24-Nov-1994,189,6,31,6.00981,61.00981
982,38,Adil Boulbina,FWD,Al Duhail SC,"€88,82,522",12,02-May-2003,183,5,23,5.00982,12.00982
983,38,Selmane Rami Bensebaini,DEF,Borussia Dortmund,"€1,05,57,657",83,16-Apr-1995,187,9,31,9.00983,83.00983
984,38,Ibrahim Maza,MID,Bayer 04 Leverkusen,"€1,19,77,740",18,24-Nov-2005,180,2,20,2.00984,18.00984
985,38,Luca Zinedine Zidane,GK,Granada CF,"€70,38,418",8,13-May-1998,183,0,28,0.00985,8.00985
986,38,Yassine Titraoui,MID,Sporting Charleroi,"€48,12,864",5,26-Jul-2003,180,0,22,0.00986,5.00986
987,38,Fares Ghedjemis,FWD,Frosinone,"€91,78,045",1,06-Sep-2002,183,1,23,1.00987,1.00987
988,38,Samir Sophian Chergui,DEF,Paris FC,"€1,36,31,391",5,06-Feb-1999,185,0,27,0.00988,5.00988
989,39,Alexander Schlager,GK,FC Red Bull Salzburg,"€1,45,05,180",27,01-Feb-1996,188,0,30,0.00989,27.00989
990,39,David Leopold Affengruber,DEF,Elche CF,"€1,38,46,984",1,19-Mar-2001,185,0,25,0.0099,1.0099
991,39,Kevin Danso,DEF,Tottenham Hotspur FC,"€58,06,258",33,19-Sep-1998,190,0,27,0.00991,33.00991
992,39,Xaver Schlager,MID,RB Leipzig,"€1,58,19,850",52,28-Sep-1997,174,4,28,4.00992,52.00992
993,39,Stefan Posch,DEF,1. FSV Mainz 05,"€47,69,751",53,14-May-1997,188,5,29,5.00993,53.00993
994,39,Nicolas Seiwald,MID,RB Leipzig,"€1,54,82,614",48,04-May-2001,179,1,25,1.00994,48.00994
995,39,Marko Arnautovic,FWD,FK Crvena Zvezda,"€62,23,014",134,19-Apr-1989,192,48,37,48.00995,134.00995
996,39,David Alaba,DEF,Real Madrid C. F.,"€1,50,86,251",114,24-Jun-1992,180,15,33,15.00996,114.00996
997,39,Marcel Sabitzer,MID,Borussia Dortmund,"€96,52,887",99,17-Mar-1994,178,26,32,26.00997,99.00997
998,39,Florian Grillitsch,MID,SC Braga,"€60,18,269",59,07-Aug-1995,186,1,30,1.00998,59.00998
999,39,Michael Gregoritsch,FWD,FC Augsburg,"€1,34,66,142",75,18-Apr-1994,193,24,32,24.00999,75.00999
1000,39,Florian Wiegele,GK,FC Viktoria Plze ?,"€1,34,17,937",1,21-Mar-2001,205,0,25,0.01,1.01
1001,39,Patrick Pentz,GK,Brøndby IF,"€1,36,51,027",18,02-Jan-1997,183,0,29,0.01001,18.01001
1002,39,Saša Kalajdzic,FWD,LASK Linz,"€1,03,20,340",23,07-Jul-1997,200,4,28,4.01002,23.01002
1003,39,Philipp Lienhart,DEF,SC Freiburg,"€1,00,35,151",42,11-Jul-1996,189,3,29,3.01003,42.01003
1004,39,Phillip Mwene,DEF,1. FSV Mainz 05,"€91,14,400",31,29-Jan-1994,170,0,32,0.01004,31.01004
1005,39,Carney Chibueze Chukwuemeka,MID,Borussia Dortmund,"€98,63,230",4,20-Oct-2003,187,1,22,1.01005,4.01005
1006,39,Romano Schmid,MID,SV Werder Bremen,"€82,14,327",35,27-Jan-2000,168,4,26,4.01006,35.01006
1007,39,Dejan Ljubicic,MID,FC Schalke 04,"€1,43,67,274",9,08-Oct-1997,187,1,28,1.01007,9.01007
1008,39,Konrad Laimer,MID,FC Bayern München,"€1,03,06,755",58,27-May-1997,180,7,29,7.01008,58.01008
1009,39,Patrick Wimmer,FWD,VfL Wolfsburg,"€62,03,762",31,30-May-2001,182,1,25,1.01009,31.01009
1010,39,Alexander Prass,MID,TSG Hoffenheim,"€1,21,33,138",19,26-May-2001,180,0,25,0.0101,19.0101
1011,39,Marco Friedl,DEF,SV Werder Bremen,"€84,59,575",11,16-Mar-1998,187,0,28,0.01011,11.01011
1012,39,Paul Wanner,MID,PSV Eindhoven,"€81,15,942",4,23-Dec-2005,185,0,20,0.01012,4.01012
1013,39,Michael Svoboda,DEF,Venezia FC,"€1,49,66,333",4,15-Oct-1998,195,0,27,0.01013,4.01013
1014,39,Alessandro Andre Schoepf,MID,Wolfsberger AC,"€1,02,55,013",35,07-Feb-1994,178,6,32,6.01014,35.01014
1015,40,Mo'ien Hasan Yazeed Abulaila,GK,Al Hussein SC,"€23,24,916",77,08-Jan-1993,188,0,33,0.01015,77.01015
1016,40,Ali Hasan Mohammad,DEF,Al Karma SC,"€37,13,575",56,09-May-1995,179,1,31,1.01016,56.01016
1017,40,Mousa Musallam Abdallah Nasib,DEF,Al Zawra'a SC,"€43,33,148",66,25-Feb-1994,184,2,32,2.01017,66.01017
1018,40,Ali Mohammad Husam Abudahab,DEF,Al Faisaly SC,"€38,68,569",17,13-May-2000,186,0,26,0.01018,17.01018
1019,40,Mousa Mahmoud Yazan Alarab,DEF,FC Seoul,"€19,55,254",81,31-Jan-1996,185,3,30,3.01019,81.01019
1020,40,Rasem Adel Amer Jamous,MID,Al Zawra'a SC,"€23,72,465",19,03-Jul-2002,177,1,23,1.0102,19.0102
1021,40,Faisal Yousef Mohammad,FWD,Raja Casablanca,"€45,98,054",40,30-Dec-1997,170,5,28,5.01021,40.01021
1022,40,Mahmoud Ali Noor Alrawabdeh,MID,Selangor FC,"€24,77,372",69,24-Feb-1997,182,3,29,3.01022,69.01022
1023,40,Iyad Ali Olwan,FWD,Al Sailiya SC,"€43,71,693",67,26-Mar-2000,182,30,26,30.01023,67.01023
1024,40,Mohammad Mousa Altamari,FWD,Stade Rennais FC,"€60,12,559",93,10-Jun-1997,176,24,29,24.01024,93.01024
1025,40,Burhan Shehadeh Odeh Fakhoury,FWD,Pyramids FC,"€28,89,178",11,22-Nov-2005,180,1,20,1.01025,11.01025
1026,40,Zaid Khaleel Nour Baniateyah,GK,Al Faisaly SC,"€19,09,067",5,25-Jan-1993,179,0,33,0.01026,5.01026
1027,40,Nayef Ahmad Mahmoud Almardi,FWD,Al Hussein SC,"€18,80,939",88,06-Oct-1993,173,8,32,8.01027,88.01027
1028,40,Ayed Fadel Rajaei Ayed,MID,Al Hussein SC,"€42,33,608",73,25-Jul-1993,175,0,32,0.01028,73.01028
1029,40,Mohammad Sami Ibrahim,MID,Al Karma SC,"€49,88,036",57,27-Apr-2000,175,3,26,3.01029,57.01029
1030,40,Majed Jamil Mohammad Abualnadi,DEF,Selangor FC,"€68,68,044",19,08-Feb-2001,185,0,25,0.0103,19.0103
1031,40,Amer Saleem,DEF,Al Hussein SC,"€55,01,173",13,17-Jan-1992,187,0,34,0.01031,13.01031
1032,40,Ahmed Mohammad,MID,Al Hussein SC,"€38,30,062",0,13-Jul-2005,182,0,20,0.01032,0.01032
1033,40,Ahmad Salameh Saed,DEF,Al Hussein SC,"€68,71,766",22,01-Feb-1997,186,2,29,2.01033,22.01033
1034,40,Mahmoud Saleh Mohannad Abutaha,MID,Al-Quwa Al-Jawiya,"€61,51,046",31,02-Feb-2003,173,1,23,1.01034,31.01034
1035,40,Mahmoud Ahmed Nizar Alrashdan,MID,Qatar SC,"€58,18,965",48,23-Mar-1999,183,4,27,4.01035,48.01035
1036,40,Ra'ed Mahmoud Abdallah Alfakhori,GK,Al Wahdat SC,"€39,85,266",16,22-Jan-2000,190,0,26,0.01036,16.01036
1037,40,Manel Farhan Ehsan Haddad,DEF,Al Hussein SC,"€22,21,236",91,05-Feb-1994,174,2,32,2.01037,91.01037
1038,40,Ahmad Ali Azaizeh,FWD,Al Shabab FC,"€23,74,004",5,13-Apr-2004,178,0,22,0.01038,5.01038
1039,40,Ratib Mohammad Aldaoud,MID,Al Wahdat SC,"€53,68,311",14,12-Apr-1992,185,1,34,1.01039,14.01039
1040,40,Said Ghazi Anas Badawi,DEF,Al Faisaly SC,"€33,93,660",1,13-Sep-1997,174,0,28,0.0104,1.0104
1041,41,Diogo Costa,GK,FC Porto,"€3,55,86,005",44,19-Sep-1999,188,0,26,0.01041,44.01041
1042,41,SEMEDONélson Nelson,DEF,Fenerbahçe SK,"€2,67,11,630",51,16-Nov-1993,179,0,32,0.01042,51.01042
1043,41,Rúben Ruben Dias,DEF,Manchester City FC,"€5,90,75,240",76,14-May-1997,187,3,29,3.01043,76.01043
1044,41,Tomás Tomas Araujo,DEF,SL Benfica,"€5,18,44,007",6,16-May-2002,187,0,24,0.01044,6.01044
1045,41,Diogo Dalot,DEF,Manchester United FC,"€5,74,23,538",35,18-Mar-1999,184,3,27,3.01045,35.01045
1046,41,Luiz Matheus,MID,Manchester City FC,"€3,64,09,816",20,27-Aug-1998,183,2,27,2.01046,20.01046
1047,41,Ronaldo Cristiano Ronaldo,FWD,Al Nassr FC,"€1,88,95,933",229,05-Feb-1985,185,143,41,143.01047,229.01047
1048,41,Miguel Bruno,MID,Manchester United FC,"€2,75,56,372",90,08-Sep-1994,183,29,31,29.01048,90.01048
1049,41,RAMOSGonçalo Goncalo,FWD,Paris Saint-Germain,"€6,10,31,905",26,20-Jun-2001,185,10,25,10.01049,26.01049
1050,41,Bernardo Silva,MID,Manchester City FC,"€3,00,34,592",110,10-Aug-1994,173,14,31,14.0105,110.0105
1051,41,João Joao Felix,FWD,Al Nassr FC,"€1,74,30,671",54,10-Nov-1999,179,12,26,12.01051,54.01051
1052,41,Pedro Jose Sa,GK,Wolverhampton Wanderers FC,"€5,82,79,443",5,17-Jan-1993,192,0,33,0.01052,5.01052
1053,41,Renato Veiga,DEF,Villarreal CF,"€4,97,76,200",14,29-Jul-2003,188,1,22,1.01053,14.01053
1054,41,Gonçalo Goncalo Inacio,DEF,Sporting CP,"€2,09,77,953",22,25-Aug-2001,185,2,24,2.01054,22.01054
1055,41,Pedro Joao Neves,MID,Paris Saint-Germain,"€1,92,31,801",23,27-Sep-2004,171,4,21,4.01055,23.01055
1056,41,António Francisco Trincao,FWD,Sporting CP,"€2,04,00,208",18,29-Dec-1999,184,3,26,3.01056,18.01056
1057,41,Alexandre Rafael Leao,FWD,AC Milan,"€5,36,12,030",45,10-Jun-1999,188,5,27,5.01057,45.01057
1058,41,Pedro Neto,FWD,Chelsea FC,"€2,90,98,003",26,09-Mar-2000,174,3,26,3.01058,26.01058
1059,41,Manuel Goncalo,FWD,Real Sociedad,"€1,71,83,625",35,29-Nov-1996,179,8,29,8.01059,35.01059
1060,41,Pedro Joao Cancelo,DEF,FC Barcelona,"€2,65,00,207",69,27-May-1994,173,12,32,12.0106,69.0106
1061,41,Diogo Ruben,MID,Al Hilal SC,"€3,97,46,889",67,13-Mar-1997,183,1,29,1.01061,67.01061
1062,41,Tiago Rui Silva,GK,Sporting CP,"€2,05,96,872",3,07-Feb-1994,191,0,32,0.01062,3.01062
1063,41,Vitor Vitinha,MID,Paris Saint-Germain,"€2,44,01,600",39,13-Feb-2000,170,0,26,0.01063,39.01063
1064,41,Samuel Samu Costa,DEF,RCD Mallorca,"€2,66,60,545",6,27-Nov-2000,185,0,25,0.01064,6.01064
1065,41,Alexandre Nuno,DEF,Paris Saint-Germain,"€5,62,20,388",45,19-Jun-2002,177,1,24,1.01065,45.01065
1066,41,Francisco Conceicao,FWD,Juventus FC,"€5,59,85,253",18,14-Dec-2002,166,4,23,4.01066,18.01066
1067,42,Lionel Nzau Mpasi,GK,Le Havre AC,"€19,02,631",29,01-Aug-1994,182,0,31,0.01067,29.01067
1068,42,Wan Wan-Bissaka,DEF,West Ham United FC,"€41,22,558",13,26-Nov-1997,183,0,28,0.01068,13.01068
1069,42,Steve Nkanu Kapuadi,DEF,Widzew ? ód ?,"€70,19,095",4,30-Apr-1998,196,0,28,0.01069,4.01069
1070,42,Axel Tuanzebe,DEF,Burnley FC,"€37,22,090",14,14-Nov-1997,188,1,28,1.0107,14.0107
1071,42,Dylan Buduka Batubinsika,DEF,AEL FC,"€24,33,556",15,15-Feb-1996,185,1,30,1.01071,15.01071
1072,42,Ngal’ayel Mukau,MID,Lille OSC,"€62,77,710",15,03-Nov-2004,186,0,21,0.01072,15.01072
1073,42,Nathanaël Mbuku,MID,Montpellier HSC,"€35,77,866",19,16-Mar-2002,170,2,24,2.01073,19.01073
1074,42,Samuel Alain Moutoussamy,MID,Atromitos FC,"€62,48,355",59,12-Aug-1996,176,0,29,0.01074,59.01074
1075,42,Kibambe Brian Cipenga,FWD,CD Castellón,"€42,07,837",8,11-Mar-1998,172,0,28,0.01075,8.01075
